index,smiles,labels
1,C#CCNC(=O)N[C@H]1CN(Cc2ccccc2)C[C@@H]1c1ccccc1,9.597732894
2,C#CCNC(=O)Nc1cc(Cl)cc(Cl)c1Cl,9.240175098
3,C#CCNC(=S)NCCCN1CCCC[C@H]1C,9.457866298
4,C#CCNC(=S)Nc1cc(C)cc(C)n1,8.763703483999999
5,C#CCNC(=S)Nc1ccc(OC)c(Cl)c1,8.430908062
6,C#CCNS(=O)(=O)NC(=O)OC(C)(C)C,11.814101424
7,C#CCNS(=O)(=O)NC(=O)c1c(F)cccc1F,9.638549994
8,C#CCNS(=O)(=O)N[C@@H](c1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1,9.550385058
9,C#CCNS(=O)(=O)Nc1c(-c2ccccc2)nc(-c2ccccc2)nc1-c1ccccc1,8.045594637999999
10,C#CCNS(=O)(=O)Nc1ccc(C#C)cc1,8.721525814
11,C#CCNS(=O)(=O)Nc1ccccc1C#Cc1ccccc1B(O)O,7.677424396
12,C#CCNc1c(NC(=O)CCCCCC)c(=S)c1=S,7.069249606
13,C#CCNc1c(NC(=O)[C@H]2SC(N)=C(C#N)[C@@H]2c2ccc(Cl)cc2)c1=O,8.288864554
14,C#CCNc1c(NCCC(=O)NCc2ccccc2)c(=O)c(=O)c1=O,7.054827564
15,C#CCNc1c(NCCC(=O)NCc2ccccc2)c(=S)c1=S,7.163128936000001
16,C#CCNc1c(NCCC(N)=O)c(=S)c1=S,7.2134700259999995
17,C#CCNc1c(NCCN2CCCCC2)c(=S)c1=S,7.161224138
18,C#CCNc1c(NCc2ccc(OC)cc2)c(=O)c(=O)c1=O,7.126121432
19,C#CCNc1c(N[C@H](Cc2ccccc2)C(=O)O)c(=O)c(=O)c1=O,7.240137198
20,C#CCNc1c(N[C@H](c2ccnc3ccc(OC)cc23)C2CC3CCN2C[C@@H]3C=C)c(=O)c1=O,7.5658576559999995
21,C#CCNc1c(Nc2ccc(-c3cc(C)c4c(c3C)/C(=C3/c5c(C)c(-c6ccc(Nc7cc(N(C)C)ccn7)cc6)cc(C)c5C[C@H]3C)[C@H](C)C4)cc2)c1=O,7.21782385
22,C#CCNc1c(Nc2ccc([N+](=O)[O-])cc2Cl)c1=O,6.872783298
23,C#CCNc1c(Nc2ccc3ccccc3c2-c2c(N(CC)CC)ccc3ccccc23)c(=O)c1=O,7.209932544
24,C#CCNc1c(Nc2cccc(SC)c2)c(=O)c(=O)c1=O,6.695909198
25,C#Cc1ccc(NC(=O)N[C@@H](/C=C/C)[Si](C)(C)C)cc1,8.484242406
26,C#Cc1ccc(NC(=O)Nc2ccc3ccccc3c2-c2c(N(C)C)ccc3ccccc23)cc1,7.317689688000001
27,C#Cc1ccc(NC(=O)Nc2ccccc2B(F)F)cc1,8.263285838
28,C#Cc1ccc(NC(=S)N[C@H](c2ccnc3ccc(OC)cc23)C2CC3CCN2C[C@@H]3CC)cc1,7.867359968000001
29,C#Cc1ccc(NC(=S)Nc2cc(Cl)c(OC(F)(F)[C@@H](F)C(F)(F)F)cc2Cl)cc1,7.87633973
30,C#Cc1ccc(NC(=S)Nc2ccccc2/N=N/c2ccccc2C(=O)OCC)cc1,6.953329042
31,C#Cc1ccc(NS(=O)(=O)NCc2ccc(OC)cc2)cc1,8.591727436000001
32,C#Cc1ccc(Nc2c(NC3c4ccccc4C=Cc4ccccc43)c2=O)cc1,7.54844236
33,C#Cc1ccc(Nc2c(NCC3CCCCC3)c(=O)c2=O)cc1,7.563680744
34,C#Cc1ccc(Nc2c(NCc3ccc(Br)cc3)c(=O)c2=O)cc1,7.554156754
35,C#Cc1ccc(Nc2c(N[C@@H](Cc3ccccc3)C(=O)OCC)c2=O)cc1,7.922326996
36,C#Cc1ccc(Nc2c(Nc3c(F)cc(O)cc3F)c2=O)cc1,8.03008414
37,C#Cc1ccc(Nc2c(Nc3cc[n+]([O-])cc3)c(=S)c2=S)cc1,6.44774123
38,C#Cc1ccc(Nc2c(Nc3ccc(C(F)(F)F)cc3)c2=O)cc1,7.9470893700000005
39,C#Cc1ccc(Nc2c(Nc3ccc(O)cc3)c(=O)c(=O)c2=O)cc1,6.362841661999999
40,C#Cc1ccc(Nc2c(Nc3nc(-c4ccccc4)cs3)c(=O)c(=O)c2=O)cc1,6.47359206
41,C#Cc1ccc(Nc2c(Nc3ncccc3-c3ccccc3)c(=O)c(=O)c2=O)cc1,6.576179037999999
